date,open,high,low,close,volume
2020-09-16 10:55:00,37.84,37.86,37.83,37.83,2572.0
2020-09-16 10:54:00,37.78,37.8437,37.78,37.8437,1709.0
2020-09-16 10:53:00,37.785,37.785,37.77,37.77,1443.0
2020-09-16 10:52:00,37.77,37.78,37.77,37.78,3620.0
2020-09-16 10:51:00,37.74,37.75,37.74,37.75,1763.0
2020-09-16 10:50:00,37.78,37.7801,37.735,37.735,560.0
2020-09-16 10:49:00,37.78,37.8,37.78,37.8,1198.0
2020-09-16 10:48:00,37.77,37.79,37.75,37.78,6765.0
2020-09-16 10:47:00,37.75,37.775,37.741,37.775,2241.0
2020-09-16 10:46:00,37.75,37.76,37.745,37.75,1380.0
2020-09-16 10:45:00,37.74,37.75,37.725,37.75,3579.0
2020-09-16 10:44:00,37.77,37.77,37.74,37.74,3151.0
2020-09-16 10:43:00,37.73,37.765,37.73,37.76,8871.0
2020-09-16 10:42:00,37.74,37.74,37.725,37.73,1444.0
2020-09-16 10:41:00,37.71,37.75,37.71,37.7411,4032.0
2020-09-16 10:40:00,37.6986,37.73,37.6986,37.705,7737.0
2020-09-16 10:39:00,37.68,37.7,37.68,37.7,2703.0
2020-09-16 10:38:00,37.65,37.68,37.65,37.6699,1863.0
2020-09-16 10:37:00,37.66,37.66,37.63,37.64,6722.0
2020-09-16 10:36:00,37.63,37.66,37.62,37.66,2603.0
2020-09-16 10:35:00,37.63,37.6318,37.62,37.63,2189.0
2020-09-16 10:34:00,37.6,37.63,37.59,37.63,4275.0
2020-09-16 10:33:00,37.63,37.63,37.6,37.605,1908.0
2020-09-16 10:32:00,37.6,37.62,37.59,37.62,2702.0
2020-09-16 10:31:00,37.63,37.638,37.59,37.6,5468.0
2020-09-16 10:30:00,37.61,37.63,37.6022,37.63,1498.0
2020-09-16 10:29:00,37.625,37.625,37.61,37.61,491.0
2020-09-16 10:28:00,37.65,37.65,37.62,37.62,2226.0
2020-09-16 10:27:00,37.6644,37.68,37.66,37.67,3471.0
2020-09-16 10:26:00,37.66,37.66,37.66,37.66,1235.0
2020-09-16 10:25:00,37.65,37.65,37.63,37.65,2206.0
2020-09-16 10:24:00,37.655,37.67,37.64,37.65,27556.0
2020-09-16 10:23:00,37.65,37.66,37.63,37.65,2567.0
2020-09-16 10:22:00,37.7,37.7,37.65,37.65,7332.0
2020-09-16 10:21:00,37.69,37.7,37.67,37.7,3255.0
2020-09-16 10:20:00,37.6989,37.71,37.695,37.71,3101.0
2020-09-16 10:19:00,37.67,37.69,37.66,37.69,1810.0
2020-09-16 10:18:00,37.68,37.685,37.66,37.66,2231.0
2020-09-16 10:17:00,37.72,37.72,37.67,37.68,3591.0
2020-09-16 10:16:00,37.65,37.69,37.65,37.69,1375.0
2020-09-16 10:15:00,37.64,37.65,37.63,37.63,762.0
2020-09-16 10:14:00,37.64,37.65,37.62,37.65,10471.0
2020-09-16 10:13:00,37.6544,37.6544,37.64,37.645,2180.0
2020-09-16 10:12:00,37.74,37.74,37.66,37.66,4017.0
2020-09-16 10:11:00,37.74,37.74,37.72,37.7377,4507.0
2020-09-16 10:10:00,37.7,37.76,37.7,37.76,12933.0
2020-09-16 10:09:00,37.72,37.72,37.6806,37.69,6379.0
2020-09-16 10:08:00,37.69,37.73,37.69,37.7111,3608.0
2020-09-16 10:07:00,37.65,37.7,37.65,37.7,6748.0
2020-09-16 10:06:00,37.62,37.65,37.598,37.64,19852.0
2020-09-16 10:05:00,37.65,37.68,37.62,37.62,4470.0
2020-09-16 10:04:00,37.612,37.63,37.5978,37.63,10098.0
2020-09-16 10:03:00,37.59,37.6189,37.59,37.61,9026.0
2020-09-16 10:02:00,37.54,37.59,37.53,37.59,12110.0
2020-09-16 10:01:00,37.51,37.54,37.51,37.535,5259.0
2020-09-16 10:00:00,37.51,37.51,37.51,37.51,342.0
2020-09-16 09:59:00,37.47,37.49,37.47,37.49,2091.0
2020-09-16 09:58:00,37.46,37.485,37.45,37.4601,8895.0
2020-09-16 09:57:00,37.46,37.49,37.46,37.46,10313.0
2020-09-16 09:56:00,37.46,37.46,37.45,37.46,5381.0
2020-09-16 09:55:00,37.48,37.48,37.46,37.47,6907.0
2020-09-16 09:54:00,37.5,37.5,37.46,37.48,14588.0
2020-09-16 09:53:00,37.53,37.53,37.49,37.5,2538.0
2020-09-16 09:52:00,37.48,37.54,37.48,37.54,5661.0
2020-09-16 09:51:00,37.485,37.5067,37.485,37.49,12639.0
2020-09-16 09:50:00,37.5,37.5,37.47,37.5,6873.0
2020-09-16 09:49:00,37.54,37.54,37.48,37.5,5253.0
2020-09-16 09:48:00,37.5,37.5463,37.5,37.54,4036.0
2020-09-16 09:47:00,37.47,37.5051,37.47,37.4858,4455.0
2020-09-16 09:46:00,37.42,37.47,37.42,37.47,3815.0
2020-09-16 09:45:00,37.48,37.48,37.42,37.43,3284.0
2020-09-16 09:44:00,37.51,37.51,37.48,37.48,7920.0
2020-09-16 09:43:00,37.55,37.555,37.512,37.512,3969.0
2020-09-16 09:42:00,37.56,37.57,37.54,37.54,2532.0
2020-09-16 09:41:00,37.545,37.58,37.52,37.5699,6415.0
2020-09-16 09:40:00,37.56,37.58,37.541,37.541,2651.0
2020-09-16 09:39:00,37.53,37.56,37.53,37.55,6588.0
2020-09-16 09:38:00,37.55,37.55,37.5,37.52,10929.0
2020-09-16 09:37:00,37.58,37.61,37.55,37.55,9481.0
2020-09-16 09:36:00,37.59,37.61,37.57,37.6,3287.0
2020-09-16 09:35:00,37.64,37.64,37.59,37.61,4986.0
2020-09-16 09:34:00,37.66,37.66,37.6334,37.6334,1071.0
2020-09-16 09:33:00,37.67,37.7,37.665,37.67,2327.0
2020-09-16 09:32:00,37.68,37.68,37.6357,37.66,16710.0
2020-09-16 09:31:00,37.74,37.74,37.69,37.7,45548.0
2020-09-16 09:30:00,37.75,37.76,37.72,37.72,5404.0
2020-09-16 09:12:00,37.82,37.82,37.82,37.82,552.0
2020-09-16 08:55:00,37.95,37.96,37.95,37.96,1000.0
2020-09-16 08:48:00,37.8899,37.8899,37.8899,37.8899,110.0
2020-09-16 08:47:00,37.89,37.89,37.89,37.89,104.0
2020-09-16 08:42:00,37.85,37.85,37.85,37.85,200.0
2020-09-16 08:40:00,37.87,37.87,37.86,37.86,906.0
2020-09-16 08:25:00,38.01,38.01,38.01,38.01,100.0
2020-09-16 08:17:00,38.04,38.05,38.04,38.05,200.0
2020-09-16 05:56:00,38.52,38.52,38.52,38.52,100.0
2020-09-15 16:49:00,38.0,38.0,38.0,38.0,100.0
2020-09-15 16:01:00,37.89,37.89,37.89,37.89,5362.0
2020-09-15 16:00:00,37.92,37.94,37.87,37.88,16961.0
2020-09-15 15:59:00,37.93,37.93,37.92,37.93,8524.0
2020-09-15 15:58:00,37.92,37.94,37.91,37.925,13779.0
2020-09-15 15:57:00,37.9,37.915,37.88,37.915,20973.0
2020-09-15 15:56:00,37.915,37.915,37.895,37.9,7761.0
2020-09-15 15:55:00,37.93,37.94,37.91,37.915,7330.0
2020-09-15 15:54:00,37.9356,37.94,37.93,37.93,4224.0
2020-09-15 15:53:00,37.91,37.935,37.91,37.935,11274.0
2020-09-15 15:52:00,37.9,37.915,37.88,37.915,11683.0
2020-09-15 15:51:00,37.93,37.93,37.9,37.9,8685.0
2020-09-15 15:50:00,37.9,37.93,37.9,37.925,8980.0
2020-09-15 15:49:00,37.91,37.91,37.89,37.9,3458.0
2020-09-15 15:48:00,37.905,37.95,37.9,37.91,41135.0
2020-09-15 15:47:00,37.895,37.91,37.895,37.91,8663.0
2020-09-15 15:46:00,37.89,37.9,37.8745,37.895,9969.0
2020-09-15 15:45:00,37.89,37.89,37.88,37.89,3829.0
2020-09-15 15:44:00,37.88,37.89,37.88,37.89,4137.0
2020-09-15 15:43:00,37.9,37.9,37.87,37.87,4380.0
2020-09-15 15:42:00,37.89,37.9,37.89,37.9,3164.0
2020-09-15 15:41:00,37.91,37.91,37.8856,37.8899,3723.0
2020-09-15 15:40:00,37.9,37.91,37.9,37.91,8387.0
2020-09-15 15:39:00,37.88,37.91,37.875,37.9,8478.0
2020-09-15 15:38:00,37.9,37.9025,37.88,37.88,6082.0
2020-09-15 15:37:00,37.915,37.92,37.905,37.905,1832.0
2020-09-15 15:36:00,37.92,37.93,37.91,37.915,8052.0
2020-09-15 15:35:00,37.92,37.93,37.92,37.925,3650.0
2020-09-15 15:34:00,37.9544,37.9544,37.93,37.93,8992.0
2020-09-15 15:33:00,37.955,37.965,37.955,37.96,7945.0
2020-09-15 15:32:00,37.97,37.97,37.95,37.9542,6759.0
2020-09-15 15:31:00,37.9899,37.9899,37.97,37.97,4105.0
2020-09-15 15:30:00,37.99,37.99,37.99,37.99,384.0
2020-09-15 15:29:00,37.99,38.0,37.99,37.99,6296.0
2020-09-15 15:28:00,37.99,37.99,37.98,37.98,4082.0
2020-09-15 15:27:00,37.99,38.005,37.98,37.9835,11053.0
2020-09-15 15:26:00,38.0,38.0,37.99,37.995,7081.0
2020-09-15 15:25:00,37.99,37.9954,37.99,37.99,3974.0
2020-09-15 15:24:00,37.99,38.0022,37.99,38.0,3197.0
2020-09-15 15:23:00,38.01,38.02,38.005,38.01,8187.0
2020-09-15 15:22:00,38.02,38.02,38.0,38.01,8144.0
2020-09-15 15:21:00,38.01,38.02,38.01,38.02,7679.0
2020-09-15 15:20:00,38.01,38.01,38.0,38.01,2456.0
2020-09-15 15:19:00,38.0141,38.02,38.0141,38.015,5060.0
2020-09-15 15:18:00,38.01,38.02,38.0,38.01,5518.0
2020-09-15 15:17:00,37.99,38.015,37.99,38.01,14926.0
2020-09-15 15:16:00,38.01,38.01,38.0,38.0,8530.0
2020-09-15 15:15:00,38.02,38.02,38.01,38.01,9301.0
2020-09-15 15:14:00,38.035,38.035,38.02,38.025,2244.0
2020-09-15 15:13:00,38.025,38.04,38.02,38.03,5777.0
2020-09-15 15:12:00,38.0211,38.0211,38.0211,38.0211,281.0
2020-09-15 15:11:00,38.0244,38.025,38.02,38.025,2547.0
2020-09-15 15:10:00,38.02,38.02,38.0144,38.02,982.0
2020-09-15 15:09:00,38.02,38.025,38.005,38.025,6420.0
2020-09-15 15:08:00,38.03,38.03,38.03,38.03,2803.0
2020-09-15 15:07:00,38.0401,38.0401,38.04,38.04,1654.0
2020-09-15 15:06:00,38.06,38.06,38.05,38.05,1051.0
2020-09-15 15:05:00,38.08,38.08,38.07,38.07,2119.0
2020-09-15 15:04:00,38.06,38.07,38.06,38.07,4354.0
2020-09-15 15:03:00,38.0708,38.0744,38.055,38.06,4462.0
2020-09-15 15:02:00,38.0856,38.0856,38.0799,38.0799,1527.0
2020-09-15 15:01:00,38.1,38.1,38.09,38.09,4113.0
2020-09-15 15:00:00,38.09,38.09,38.085,38.09,2170.0
2020-09-15 14:59:00,38.1,38.1,38.085,38.085,4354.0
2020-09-15 14:58:00,38.1,38.1,38.1,38.1,1914.0
2020-09-15 14:57:00,38.1,38.105,38.0935,38.105,2355.0
2020-09-15 14:56:00,38.1089,38.1089,38.1,38.1,2123.0
2020-09-15 14:55:00,38.11,38.11,38.105,38.105,684.0
2020-09-15 14:54:00,38.1,38.1,38.1,38.1,841.0
2020-09-15 14:53:00,38.095,38.105,38.0901,38.105,4850.0
2020-09-15 14:52:00,38.0904,38.1,38.09,38.095,944.0
2020-09-15 14:51:00,38.105,38.105,38.1,38.1,2134.0
2020-09-15 14:50:00,38.1,38.1,38.1,38.1,154.0
2020-09-15 14:49:00,38.105,38.105,38.105,38.105,122.0
2020-09-15 14:48:00,38.1,38.1099,38.095,38.1,3535.0
2020-09-15 14:47:00,38.11,38.11,38.1066,38.1066,2196.0
2020-09-15 14:46:00,38.1,38.12,38.1,38.115,3252.0
2020-09-15 14:45:00,38.0948,38.0948,38.0948,38.0948,370.0
2020-09-15 14:44:00,38.0901,38.0901,38.09,38.09,985.0
2020-09-15 14:43:00,38.095,38.0994,38.095,38.0994,889.0
2020-09-15 14:42:00,38.08,38.1,38.08,38.0989,1517.0
2020-09-15 14:41:00,38.07,38.07,38.07,38.07,1377.0
2020-09-15 14:40:00,38.08,38.08,38.07,38.07,2704.0
2020-09-15 14:39:00,38.07,38.08,38.0639,38.08,2488.0
2020-09-15 14:38:00,38.055,38.07,38.055,38.06,1875.0
2020-09-15 14:37:00,38.0501,38.055,38.0501,38.0501,4188.0
2020-09-15 14:36:00,38.04,38.05,38.035,38.05,4643.0
2020-09-15 14:35:00,38.035,38.035,38.03,38.03,1953.0
2020-09-15 14:34:00,38.04,38.04,38.03,38.0399,5492.0
2020-09-15 14:33:00,38.04,38.04,38.04,38.04,3061.0
2020-09-15 14:32:00,38.05,38.05,38.04,38.045,1571.0
2020-09-15 14:31:00,38.06,38.06,38.06,38.06,854.0
2020-09-15 14:30:00,38.0789,38.0789,38.06,38.06,1087.0
2020-09-15 14:29:00,38.07,38.0767,38.065,38.0767,2107.0
2020-09-15 14:28:00,38.06,38.07,38.06,38.07,2655.0
2020-09-15 14:27:00,38.07,38.07,38.05,38.06,6291.0
2020-09-15 14:26:00,38.08,38.08,38.07,38.07,3586.0
2020-09-15 14:25:00,38.09,38.1,38.083,38.09,5367.0
2020-09-15 14:24:00,38.09,38.095,38.09,38.095,2430.0
2020-09-15 14:23:00,38.1032,38.1049,38.085,38.085,2332.0
2020-09-15 14:22:00,38.1,38.105,38.095,38.105,4873.0
2020-09-15 14:21:00,38.105,38.105,38.09,38.095,2287.0
2020-09-15 14:20:00,38.11,38.11,38.1,38.105,1741.0
2020-09-15 14:19:00,38.115,38.115,38.1139,38.115,845.0
2020-09-15 14:18:00,38.11,38.11,38.11,38.11,857.0
2020-09-15 14:17:00,38.1062,38.1097,38.1062,38.1097,664.0
2020-09-15 14:16:00,38.12,38.12,38.1069,38.11,2975.0
2020-09-15 14:15:00,38.11,38.12,38.11,38.12,4294.0
2020-09-15 14:14:00,38.095,38.1,38.095,38.1,1133.0
2020-09-15 14:13:00,38.095,38.095,38.095,38.095,526.0
2020-09-15 14:12:00,38.1,38.1,38.095,38.095,1554.0
2020-09-15 14:11:00,38.07,38.09,38.07,38.09,3399.0
2020-09-15 14:10:00,38.0611,38.07,38.06,38.06,6602.0
2020-09-15 14:09:00,38.11,38.11,38.06,38.06,3498.0
2020-09-15 14:08:00,38.105,38.11,38.105,38.11,391.0
2020-09-15 14:07:00,38.12,38.12,38.11,38.11,5366.0
2020-09-15 14:06:00,38.115,38.116,38.115,38.116,474.0
2020-09-15 14:05:00,38.13,38.13,38.12,38.12,1906.0
2020-09-15 14:04:00,38.145,38.145,38.14,38.14,1525.0
2020-09-15 14:03:00,38.165,38.165,38.15,38.15,2270.0
2020-09-15 14:02:00,38.155,38.165,38.155,38.165,2326.0
2020-09-15 14:01:00,38.165,38.1689,38.16,38.16,3722.0
2020-09-15 14:00:00,38.1699,38.1699,38.165,38.165,836.0
2020-09-15 13:59:00,38.1699,38.1699,38.1699,38.1699,843.0
2020-09-15 13:58:00,38.161,38.17,38.161,38.17,2233.0
2020-09-15 13:57:00,38.17,38.17,38.1645,38.165,1610.0
2020-09-15 13:55:00,38.17,38.17,38.165,38.165,1750.0
2020-09-15 13:54:00,38.1745,38.1745,38.1745,38.1745,535.0
2020-09-15 13:53:00,38.18,38.18,38.18,38.18,1229.0
2020-09-15 13:52:00,38.185,38.185,38.185,38.185,201.0
2020-09-15 13:51:00,38.175,38.18,38.175,38.18,1020.0
2020-09-15 13:50:00,38.18,38.18,38.18,38.18,1364.0
2020-09-15 13:49:00,38.185,38.185,38.18,38.18,415.0
2020-09-15 13:48:00,38.17,38.1893,38.17,38.1893,3423.0
2020-09-15 13:47:00,38.1789,38.1789,38.175,38.175,1244.0
2020-09-15 13:46:00,38.18,38.18,38.175,38.175,328.0
2020-09-15 13:45:00,38.19,38.19,38.175,38.175,1370.0
2020-09-15 13:44:00,38.205,38.205,38.195,38.195,3700.0
2020-09-15 13:43:00,38.2029,38.2029,38.2,38.2,5332.0
2020-09-15 13:42:00,38.205,38.205,38.205,38.205,672.0
2020-09-15 13:40:00,38.21,38.21,38.201,38.201,1979.0
2020-09-15 13:39:00,38.195,38.2,38.195,38.2,698.0
2020-09-15 13:38:00,38.19,38.19,38.19,38.19,881.0
2020-09-15 13:37:00,38.18,38.18,38.175,38.18,1284.0
2020-09-15 13:36:00,38.16,38.18,38.16,38.1752,2818.0
2020-09-15 13:35:00,38.16,38.165,38.16,38.16,965.0
2020-09-15 13:34:00,38.15,38.16,38.145,38.16,2156.0
2020-09-15 13:33:00,38.18,38.18,38.15,38.15,1980.0
2020-09-15 13:32:00,38.185,38.185,38.18,38.18,320.0
2020-09-15 13:31:00,38.19,38.19,38.1889,38.1889,601.0
2020-09-15 13:30:00,38.18,38.185,38.18,38.185,814.0
2020-09-15 13:28:00,38.205,38.2069,38.185,38.185,1504.0
2020-09-15 13:27:00,38.19,38.2,38.19,38.2,1735.0
2020-09-15 13:26:00,38.1941,38.1941,38.1862,38.1862,963.0
2020-09-15 13:25:00,38.1845,38.19,38.18,38.19,2026.0
2020-09-15 13:24:00,38.2,38.2,38.185,38.185,5163.0
2020-09-15 13:23:00,38.2,38.2,38.2,38.2,3828.0
2020-09-15 13:22:00,38.205,38.205,38.205,38.205,112.0
2020-09-15 13:21:00,38.21,38.21,38.21,38.21,583.0
2020-09-15 13:20:00,38.2035,38.21,38.2035,38.21,1481.0
2020-09-15 13:19:00,38.23,38.23,38.21,38.21,3525.0
2020-09-15 13:18:00,38.235,38.24,38.235,38.238,1863.0
2020-09-15 13:17:00,38.23,38.235,38.225,38.235,1073.0
2020-09-15 13:16:00,38.225,38.225,38.225,38.225,101.0
2020-09-15 13:15:00,38.225,38.225,38.225,38.225,161.0
2020-09-15 13:14:00,38.23,38.23,38.22,38.22,1971.0
2020-09-15 13:13:00,38.225,38.23,38.225,38.23,612.0
2020-09-15 13:12:00,38.22,38.225,38.22,38.225,685.0
2020-09-15 13:11:00,38.21,38.21,38.21,38.21,100.0
2020-09-15 13:10:00,38.215,38.22,38.21,38.21,720.0
2020-09-15 13:09:00,38.205,38.225,38.205,38.22,5196.0
2020-09-15 13:08:00,38.2,38.2099,38.2,38.2099,861.0
2020-09-15 13:07:00,38.205,38.2089,38.2,38.2,5041.0
2020-09-15 13:06:00,38.205,38.2098,38.2024,38.205,1065.0
2020-09-15 13:05:00,38.2,38.205,38.2,38.2,397.0
2020-09-15 13:04:00,38.2,38.205,38.19,38.2,2188.0
2020-09-15 13:03:00,38.175,38.18,38.175,38.18,1236.0
2020-09-15 13:02:00,38.155,38.175,38.155,38.175,1584.0
2020-09-15 13:01:00,38.155,38.155,38.155,38.155,337.0
2020-09-15 13:00:00,38.15,38.155,38.15,38.155,360.0
2020-09-15 12:59:00,38.1586,38.1586,38.15,38.155,708.0
2020-09-15 12:58:00,38.145,38.155,38.14,38.155,2221.0
2020-09-15 12:57:00,38.15,38.15,38.145,38.145,1613.0
2020-09-15 12:56:00,38.14,38.14,38.14,38.14,366.0
2020-09-15 12:55:00,38.14,38.14,38.14,38.14,683.0
2020-09-15 12:54:00,38.1358,38.1431,38.13,38.14,3242.0
2020-09-15 12:53:00,38.145,38.145,38.13,38.13,2238.0
2020-09-15 12:52:00,38.14,38.145,38.14,38.145,1265.0
2020-09-15 12:51:00,38.14,38.14,38.13,38.13,2271.0
2020-09-15 12:50:00,38.145,38.15,38.1438,38.1438,892.0
2020-09-15 12:49:00,38.1611,38.1611,38.15,38.15,2218.0
2020-09-15 12:48:00,38.155,38.17,38.155,38.1689,5484.0
2020-09-15 12:47:00,38.155,38.155,38.155,38.155,200.0
2020-09-15 12:46:00,38.145,38.15,38.145,38.145,2032.0
2020-09-15 12:45:00,38.14,38.14,38.14,38.14,171.0
2020-09-15 12:44:00,38.15,38.15,38.14,38.145,4286.0
2020-09-15 12:43:00,38.1458,38.157,38.1458,38.15,1247.0
2020-09-15 12:42:00,38.151,38.151,38.15,38.15,1643.0
2020-09-15 12:41:00,38.155,38.155,38.15,38.15,3413.0
2020-09-15 12:40:00,38.1501,38.155,38.15,38.15,670.0
2020-09-15 12:39:00,38.145,38.15,38.145,38.15,519.0
2020-09-15 12:38:00,38.15,38.15,38.145,38.145,1667.0
2020-09-15 12:37:00,38.155,38.155,38.15,38.15,695.0
2020-09-15 12:36:00,38.155,38.155,38.155,38.155,153.0
2020-09-15 12:35:00,38.185,38.185,38.17,38.17,2009.0
2020-09-15 12:34:00,38.1831,38.1975,38.1831,38.19,2508.0
2020-09-15 12:33:00,38.175,38.18,38.17,38.18,7602.0
2020-09-15 12:32:00,38.175,38.175,38.175,38.175,426.0
2020-09-15 12:31:00,38.175,38.175,38.1711,38.1711,1929.0
2020-09-15 12:30:00,38.18,38.18,38.175,38.175,3048.0
2020-09-15 12:29:00,38.18,38.18,38.1701,38.18,1913.0
2020-09-15 12:28:00,38.16,38.1675,38.16,38.165,2829.0
2020-09-15 12:27:00,38.16,38.16,38.16,38.16,440.0
2020-09-15 12:26:00,38.175,38.175,38.17,38.17,1149.0
2020-09-15 12:25:00,38.16,38.17,38.16,38.17,4201.0
2020-09-15 12:24:00,38.16,38.16,38.1545,38.16,1111.0
2020-09-15 12:23:00,38.1611,38.165,38.16,38.16,512.0
2020-09-15 12:22:00,38.16,38.1699,38.16,38.1699,3486.0
2020-09-15 12:21:00,38.18,38.18,38.165,38.17,4133.0
2020-09-15 12:20:00,38.175,38.18,38.17,38.18,2872.0
2020-09-15 12:19:00,38.165,38.18,38.165,38.175,3178.0
2020-09-15 12:18:00,38.17,38.17,38.165,38.165,512.0
2020-09-15 12:17:00,38.165,38.165,38.16,38.165,317.0
2020-09-15 12:16:00,38.165,38.165,38.16,38.165,1266.0
2020-09-15 12:15:00,38.1574,38.165,38.155,38.165,1980.0
2020-09-15 12:14:00,38.145,38.16,38.145,38.1569,1009.0
2020-09-15 12:13:00,38.16,38.165,38.15,38.15,5617.0
2020-09-15 12:12:00,38.16,38.17,38.16,38.16,1219.0
2020-09-15 12:11:00,38.18,38.18,38.17,38.17,997.0
2020-09-15 12:10:00,38.17,38.17,38.17,38.17,2122.0
2020-09-15 12:09:00,38.19,38.19,38.18,38.18,543.0
2020-09-15 12:08:00,38.24,38.24,38.2,38.2,3229.0
2020-09-15 12:07:00,38.22,38.235,38.215,38.235,3852.0
2020-09-15 12:06:00,38.2033,38.22,38.2033,38.2176,3384.0
2020-09-15 12:05:00,38.2158,38.2158,38.2,38.2,1105.0
2020-09-15 12:04:00,38.22,38.22,38.215,38.215,427.0
2020-09-15 12:03:00,38.2,38.215,38.2,38.215,1930.0
2020-09-15 12:01:00,38.19,38.19,38.19,38.19,1293.0
2020-09-15 12:00:00,38.195,38.195,38.19,38.19,693.0
2020-09-15 11:59:00,38.2,38.2,38.19,38.19,1632.0
2020-09-15 11:58:00,38.205,38.205,38.2,38.203,2196.0
2020-09-15 11:57:00,38.205,38.21,38.205,38.21,2249.0
2020-09-15 11:56:00,38.205,38.21,38.2,38.205,927.0
2020-09-15 11:55:00,38.2,38.21,38.2,38.205,1211.0
2020-09-15 11:54:00,38.21,38.2117,38.2,38.2048,1509.0
2020-09-15 11:53:00,38.21,38.2158,38.21,38.2158,2232.0
2020-09-15 11:52:00,38.2,38.21,38.2,38.21,8020.0
2020-09-15 11:51:00,38.225,38.225,38.21,38.21,829.0
2020-09-15 11:50:00,38.22,38.23,38.22,38.23,2014.0
2020-09-15 11:49:00,38.23,38.23,38.23,38.23,1647.0
2020-09-15 11:48:00,38.2225,38.225,38.22,38.22,10060.0
2020-09-15 11:47:00,38.24,38.24,38.225,38.23,2418.0
2020-09-15 11:46:00,38.25,38.25,38.24,38.24,26380.0
2020-09-15 11:45:00,38.255,38.26,38.255,38.26,2598.0
2020-09-15 11:44:00,38.25,38.256,38.25,38.25,773.0
2020-09-15 11:43:00,38.27,38.27,38.25,38.25,1074.0
2020-09-15 11:42:00,38.28,38.28,38.27,38.28,680.0
2020-09-15 11:41:00,38.285,38.29,38.27,38.28,3334.0
2020-09-15 11:40:00,38.28,38.28,38.28,38.28,570.0
2020-09-15 11:39:00,38.3,38.3,38.277,38.28,8496.0
2020-09-15 11:38:00,38.355,38.355,38.3,38.3,28625.0
2020-09-15 11:37:00,38.335,38.36,38.335,38.355,322546.0
2020-09-15 11:36:00,38.3,38.335,38.28,38.335,5385.0
2020-09-15 11:35:00,38.275,38.3,38.2,38.3,68092.0
2020-09-15 11:34:00,38.29,38.295,38.275,38.275,2574.0
2020-09-15 11:33:00,38.275,38.2943,38.26,38.29,22838.0
2020-09-15 11:32:00,38.24,38.2775,38.24,38.275,9798.0
2020-09-15 11:31:00,38.23,38.245,38.2175,38.245,5151.0
2020-09-15 11:30:00,38.27,38.27,38.23,38.23,4499.0
2020-09-15 11:29:00,38.24,38.27,38.24,38.27,8694.0
2020-09-15 11:28:00,38.23,38.25,38.23,38.2321,6215.0
2020-09-15 11:27:00,38.2389,38.25,38.22,38.22,4334.0
2020-09-15 11:26:00,38.26,38.27,38.23,38.23,11852.0
2020-09-15 11:25:00,38.28,38.29,38.27,38.28,12537.0
2020-09-15 11:24:00,38.29,38.29,38.265,38.2736,8520.0
2020-09-15 11:23:00,38.25,38.29,38.245,38.285,6232.0
2020-09-15 11:22:00,38.27,38.28,38.255,38.255,8267.0
2020-09-15 11:21:00,38.275,38.29,38.27,38.27,8181.0
2020-09-15 11:20:00,38.29,38.3,38.27,38.29,5930.0
2020-09-15 11:19:00,38.26,38.29,38.26,38.28,4716.0
2020-09-15 11:18:00,38.26,38.28,38.26,38.2689,9085.0
2020-09-15 11:17:00,38.27,38.29,38.24,38.25,14307.0
2020-09-15 11:16:00,38.33,38.34,38.27,38.27,25711.0
2020-09-15 11:15:00,38.35,38.36,38.31,38.32,5910.0
2020-09-15 11:14:00,38.35,38.36,38.34,38.35,7308.0
2020-09-15 11:13:00,38.35,38.36,38.34,38.35,2876.0
2020-09-15 11:12:00,38.38,38.38,38.3389,38.345,6946.0
2020-09-15 11:11:00,38.39,38.41,38.39,38.4,6396.0
2020-09-15 11:10:00,38.39,38.4,38.37,38.38,5278.0
2020-09-15 11:09:00,38.38,38.39,38.38,38.39,2954.0
2020-09-15 11:08:00,38.38,38.39,38.38,38.38,5490.0
2020-09-15 11:07:00,38.34,38.38,38.335,38.375,4466.0
2020-09-15 11:06:00,38.36,38.37,38.33,38.34,1963.0
2020-09-15 11:05:00,38.3673,38.38,38.36,38.36,4814.0
2020-09-15 11:04:00,38.35,38.37,38.34,38.37,6460.0
2020-09-15 11:03:00,38.3458,38.3489,38.3234,38.34,6458.0
2020-09-15 11:02:00,38.34,38.37,38.34,38.36,7207.0
2020-09-15 11:01:00,38.33,38.35,38.3101,38.34,16136.0
2020-09-15 11:00:00,38.36,38.37,38.345,38.35,4599.0
2020-09-15 10:59:00,38.36,38.37,38.36,38.37,2950.0
2020-09-15 10:58:00,38.37,38.4,38.3699,38.38,2826.0
2020-09-15 10:57:00,38.34,38.39,38.335,38.39,15732.0
2020-09-15 10:56:00,38.34,38.34,38.3316,38.335,2487.0
2020-09-15 10:55:00,38.35,38.36,38.3282,38.3282,4889.0
2020-09-15 10:54:00,38.33,38.35,38.32,38.34,5448.0
2020-09-15 10:53:00,38.31,38.32,38.31,38.32,4553.0
2020-09-15 10:52:00,38.33,38.34,38.3,38.31,4216.0
2020-09-15 10:51:00,38.29,38.32,38.29,38.32,3011.0
2020-09-15 10:50:00,38.27,38.3,38.27,38.29,2211.0
2020-09-15 10:49:00,38.24,38.26,38.24,38.26,6112.0
2020-09-15 10:48:00,38.22,38.24,38.22,38.24,8996.0
2020-09-15 10:47:00,38.2096,38.23,38.2,38.215,6250.0
2020-09-15 10:46:00,38.19,38.21,38.19,38.2,4449.0
