date,open,high,low,close,volume
2020-09-16 15:57:00,442.125,442.63,441.9,442.23,161480.0
2020-09-16 15:56:00,442.28,442.87,441.8,441.99,151588.0
2020-09-16 15:55:00,443.325,443.4399,441.88,442.1477,162318.0
2020-09-16 15:54:00,442.19,443.45,441.8918,443.32,141628.0
2020-09-16 15:53:00,441.3231,442.71,441.3231,442.19,134539.0
2020-09-16 15:52:00,442.39,442.8099,440.7901,441.48,139039.0
2020-09-16 15:51:00,441.78,442.9,441.7,442.37,123380.0
2020-09-16 15:50:00,442.0366,443.34,440.66,441.5483,190984.0
2020-09-16 15:49:00,443.1108,443.1154,441.71,442.142,151804.0
2020-09-16 15:48:00,442.114,443.24,441.73,443.1061,200618.0
2020-09-16 15:47:00,440.5,442.71,440.2,442.11,264780.0
2020-09-16 15:46:00,439.4,440.95,438.92,440.3058,220092.0
2020-09-16 15:45:00,440.14,440.48,438.72,439.3443,170741.0
2020-09-16 15:44:00,438.6636,440.37,438.51,440.0001,269175.0
2020-09-16 15:43:00,441.47,441.59,438.19,438.82,443885.0
2020-09-16 15:42:00,441.311,442.3,440.6501,441.1049,196201.0
2020-09-16 15:41:00,442.6896,442.7999,440.12,441.325,310711.0
2020-09-16 15:40:00,443.06,443.3099,442.3101,442.4201,110765.0
2020-09-16 15:39:00,443.2378,443.6863,442.91,443.2263,116845.0
2020-09-16 15:38:00,444.0164,444.2,442.96,443.25,143641.0
2020-09-16 15:37:00,444.85,444.954,443.75,443.8914,122080.0
2020-09-16 15:36:00,443.6,444.99,443.6,444.7895,181479.0
2020-09-16 15:35:00,443.19,443.88,442.39,443.84,186894.0
2020-09-16 15:34:00,442.1,443.5,442.1,443.0333,189277.0
2020-09-16 15:33:00,442.765,443.4,442.11,442.1775,142468.0
2020-09-16 15:32:00,443.76,444.13,442.35,442.7541,177157.0
2020-09-16 15:31:00,444.7817,445.06,443.274,443.78,148850.0
2020-09-16 15:30:00,445.22,445.37,444.5301,444.8274,51827.0
2020-09-16 15:29:00,444.71,445.476,444.38,445.1807,92697.0
2020-09-16 15:28:00,445.47,445.7268,444.4,444.411,86321.0
2020-09-16 15:27:00,444.9401,445.75,444.8001,445.5993,87216.0
2020-09-16 15:26:00,444.8,445.3188,444.26,445.1599,106069.0
2020-09-16 15:25:00,445.91,446.04,444.0,444.5,799305.0
2020-09-16 15:24:00,445.57,446.4883,445.35,445.9763,114461.0
2020-09-16 15:23:00,446.825,446.97,445.61,445.6654,82218.0
2020-09-16 15:22:00,446.42,447.49,446.42,446.8012,129143.0
2020-09-16 15:21:00,447.104,447.29,446.36,446.618,105398.0
2020-09-16 15:20:00,446.44,447.3,445.65,447.04,153624.0
2020-09-16 15:19:00,445.06,446.88,444.9845,446.4001,207579.0
2020-09-16 15:18:00,444.65,445.9499,444.65,444.8911,104243.0
2020-09-16 15:17:00,445.0052,445.56,444.5,444.8279,76470.0
2020-09-16 15:16:00,444.835,445.8599,443.854,445.32,117984.0
2020-09-16 15:15:00,444.825,445.8662,444.46,444.835,170110.0
2020-09-16 15:14:00,443.55,445.0,443.3,444.83,159806.0
2020-09-16 15:13:00,444.2,444.66,443.21,443.75,193961.0
2020-09-16 15:12:00,445.707,446.0,444.11,444.23,227966.0
2020-09-16 15:11:00,445.88,447.0,445.25,445.5764,121867.0
2020-09-16 15:10:00,446.83,447.08,445.7,445.85,111415.0
2020-09-16 15:09:00,447.205,447.84,446.55,446.75,76906.0
2020-09-16 15:08:00,447.3117,448.5,447.0001,447.3312,155974.0
2020-09-16 15:07:00,446.51,447.5502,445.6101,447.4899,178018.0
2020-09-16 15:06:00,448.43,448.4799,446.48,446.63,133947.0
2020-09-16 15:05:00,448.7199,449.4,448.34,448.49,132048.0
2020-09-16 15:04:00,447.99,449.0,447.99,448.51,176774.0
2020-09-16 15:03:00,447.9816,448.1,447.0,447.99,144259.0
2020-09-16 15:02:00,448.0,448.48,447.4401,448.0379,140072.0
2020-09-16 15:01:00,446.79,448.0,446.41,447.9298,164649.0
2020-09-16 15:00:00,446.2725,447.15,446.2725,446.87,90353.0
2020-09-16 14:59:00,446.8533,447.25,446.04,446.245,84233.0
2020-09-16 14:58:00,447.3049,447.4295,446.0,446.8023,102441.0
2020-09-16 14:57:00,446.8999,447.5,446.3601,447.29,175021.0
2020-09-16 14:56:00,445.74,446.9,445.5101,446.9,116190.0
2020-09-16 14:55:00,445.2313,446.0799,445.1027,445.625,86917.0
2020-09-16 14:54:00,445.41,446.2946,445.05,445.3063,120231.0
2020-09-16 14:53:00,446.1418,446.6299,445.1,445.38,125410.0
2020-09-16 14:52:00,446.93,447.17,445.5,446.19,116028.0
2020-09-16 14:51:00,446.58,447.5,446.188,447.02,114599.0
2020-09-16 14:50:00,446.0,446.73,445.5,446.73,140958.0
2020-09-16 14:49:00,446.7556,446.9,445.38,445.925,178406.0
2020-09-16 14:48:00,446.855,447.74,446.47,446.77,114945.0
2020-09-16 14:47:00,446.79,447.97,446.39,446.435,114225.0
2020-09-16 14:46:00,447.775,448.63,446.05,446.6065,209812.0
2020-09-16 14:45:00,448.73,449.0,447.6,447.9699,125346.0
2020-09-16 14:44:00,449.2293,449.8,448.06,448.68,135076.0
2020-09-16 14:43:00,449.09,449.5,448.7,449.215,97770.0
2020-09-16 14:42:00,449.6141,449.77,448.57,449.0233,104055.0
2020-09-16 14:41:00,450.39,450.42,449.02,449.74,99850.0
2020-09-16 14:40:00,449.8905,450.99,449.66,450.455,193526.0
2020-09-16 14:39:00,448.895,450.0,448.1304,449.85,139259.0
2020-09-16 14:38:00,449.44,449.49,448.67,448.75,92947.0
2020-09-16 14:37:00,447.7501,449.5,447.75,449.3225,206983.0
2020-09-16 14:36:00,448.35,448.7899,447.2,447.906,117648.0
2020-09-16 14:35:00,448.13,449.2,448.01,448.715,113067.0
2020-09-16 14:34:00,449.18,449.18,447.7001,448.0,134648.0
2020-09-16 14:33:00,449.21,449.4699,448.25,448.8671,105990.0
2020-09-16 14:32:00,450.36,450.49,448.23,449.1406,168523.0
2020-09-16 14:31:00,450.14,451.2,450.111,450.37,201106.0
2020-09-16 14:30:00,449.43,450.71,449.1801,449.86,175490.0
2020-09-16 14:29:00,449.04,449.93,448.7101,449.62,105641.0
2020-09-16 14:28:00,449.16,449.9099,448.57,449.044,136345.0
2020-09-16 14:27:00,449.6255,450.0,448.72,449.166,131477.0
2020-09-16 14:26:00,449.24,450.739,449.13,449.75,200606.0
2020-09-16 14:25:00,449.5801,450.32,448.72,449.3699,201292.0
2020-09-16 14:24:00,451.13,451.2487,449.24,449.7268,237066.0
2020-09-16 14:23:00,452.201,452.8,451.0385,451.1041,174817.0
2020-09-16 14:22:00,451.7475,453.0,451.7475,452.204,145511.0
2020-09-16 14:21:00,451.681,452.94,451.55,451.775,205412.0
2020-09-16 14:20:00,452.5,452.71,451.0,451.746,217360.0
2020-09-16 14:19:00,453.335,453.66,452.0,452.605,235641.0
2020-09-16 14:18:00,452.277,453.9974,452.09,453.4,358405.0
2020-09-16 14:17:00,451.6683,452.49,451.0101,452.18,283286.0
2020-09-16 14:16:00,449.95,452.0,449.84,451.755,336894.0
2020-09-16 14:15:00,449.6705,450.5,449.09,449.809,186559.0
2020-09-16 14:14:00,448.66,450.0,448.46,449.656,191125.0
2020-09-16 14:13:00,447.769,449.0,447.5,448.98,188081.0
2020-09-16 14:12:00,447.359,448.37,447.0,447.866,128591.0
2020-09-16 14:11:00,447.41,448.08,446.68,447.19,97235.0
2020-09-16 14:10:00,447.67,447.67,446.57,447.2,86403.0
2020-09-16 14:09:00,447.1786,448.2599,446.8301,447.4,137861.0
2020-09-16 14:08:00,446.5899,447.98,446.37,447.21,173082.0
2020-09-16 14:07:00,447.69,447.69,445.73,446.5765,174211.0
2020-09-16 14:06:00,447.2249,448.29,447.0701,447.6941,108825.0
2020-09-16 14:05:00,448.47,449.43,447.13,447.13,162728.0
2020-09-16 14:04:00,449.0,449.7466,447.6001,448.23,204358.0
2020-09-16 14:03:00,448.25,450.58,447.9201,449.0,433391.0
2020-09-16 14:02:00,446.705,448.7,446.3,448.3674,265368.0
2020-09-16 14:01:00,446.0858,447.78,445.5,446.84,190683.0
2020-09-16 14:00:00,445.6911,447.2,445.63,446.0201,217255.0
2020-09-16 13:59:00,445.1801,445.76,445.01,445.76,59550.0
2020-09-16 13:58:00,444.85,445.5,444.5601,445.18,70288.0
2020-09-16 13:57:00,444.9899,445.2847,444.3451,444.8495,65134.0
2020-09-16 13:56:00,445.42,445.43,444.16,444.99,87747.0
2020-09-16 13:55:00,445.1636,445.9,445.0,445.559,101556.0
2020-09-16 13:54:00,444.76,445.26,444.65,445.17,85031.0
2020-09-16 13:53:00,444.5283,445.05,444.03,444.69,86537.0
2020-09-16 13:52:00,444.4555,444.6,443.6,444.5264,75470.0
2020-09-16 13:51:00,444.05,444.86,443.89,444.5499,98192.0
2020-09-16 13:50:00,444.345,444.41,443.5857,444.0839,80908.0
2020-09-16 13:49:00,444.32,444.9,444.23,444.23,86759.0
2020-09-16 13:48:00,445.0,445.0,444.21,444.5,86470.0
2020-09-16 13:47:00,445.9002,445.9124,444.66,444.99,112094.0
2020-09-16 13:46:00,445.4424,446.0,445.0,445.8501,106836.0
2020-09-16 13:45:00,444.76,445.95,444.43,445.4905,155300.0
2020-09-16 13:44:00,444.3833,445.0599,444.2174,444.7699,120163.0
2020-09-16 13:43:00,443.39,444.8,443.0,444.1689,107066.0
2020-09-16 13:42:00,443.05,443.77,442.6501,443.32,92110.0
2020-09-16 13:41:00,443.06,443.99,442.66,443.175,71706.0
2020-09-16 13:40:00,443.72,444.2928,443.06,443.19,73048.0
2020-09-16 13:39:00,443.681,444.33,443.44,443.74,81546.0
2020-09-16 13:38:00,443.16,444.4,442.941,443.51,124260.0
2020-09-16 13:37:00,443.2131,443.81,442.5,443.3147,111936.0
2020-09-16 13:36:00,444.38,444.38,443.05,443.32,85949.0
2020-09-16 13:35:00,444.16,444.9399,443.7,444.26,93762.0
2020-09-16 13:34:00,442.91,444.235,442.77,443.8834,156638.0
2020-09-16 13:33:00,444.1038,444.21,442.8,442.8,156261.0
2020-09-16 13:32:00,445.0099,445.85,444.0701,444.22,88806.0
2020-09-16 13:31:00,444.94,445.4399,444.3201,445.01,84406.0
2020-09-16 13:30:00,444.8001,445.0,444.01,444.885,106096.0
2020-09-16 13:29:00,445.39,445.5,444.78,444.9236,82590.0
2020-09-16 13:28:00,445.22,445.8699,444.8901,445.26,118342.0
2020-09-16 13:27:00,446.4,446.4,445.05,445.255,95598.0
2020-09-16 13:26:00,446.875,446.99,446.27,446.77,67927.0
2020-09-16 13:25:00,447.31,447.4,446.53,446.875,82125.0
2020-09-16 13:24:00,447.266,447.7,446.8101,447.3999,99017.0
2020-09-16 13:23:00,446.1201,447.38,446.0,447.28,120095.0
2020-09-16 13:22:00,446.235,446.61,445.8,446.125,96631.0
2020-09-16 13:21:00,447.0,447.1025,446.1,446.2,72226.0
2020-09-16 13:20:00,447.1718,447.37,446.3001,447.0,85794.0
2020-09-16 13:19:00,447.0101,447.28,446.6,447.1724,84743.0
2020-09-16 13:18:00,447.0614,447.5,446.6501,447.1094,70052.0
2020-09-16 13:17:00,447.3,448.0,446.89,447.025,116428.0
2020-09-16 13:16:00,447.8401,448.14,446.88,447.34,132264.0
2020-09-16 13:15:00,445.845,448.41,445.7001,447.991,227654.0
2020-09-16 13:14:00,444.71,446.1199,444.71,445.75,102349.0
2020-09-16 13:13:00,443.965,445.33,443.965,444.8064,93952.0
2020-09-16 13:12:00,444.4388,445.0,443.87,443.97,91900.0
2020-09-16 13:11:00,445.82,445.94,444.14,444.3101,99337.0
2020-09-16 13:10:00,445.17,445.93,445.0,445.8264,65109.0
2020-09-16 13:09:00,445.83,445.95,445.1,445.16,79636.0
2020-09-16 13:08:00,446.3,446.99,445.77,445.8829,65839.0
2020-09-16 13:07:00,447.04,447.195,445.9,446.2904,76598.0
2020-09-16 13:06:00,446.44,447.69,446.3101,447.069,120482.0
2020-09-16 13:05:00,446.1651,446.7912,445.93,446.3,67117.0
2020-09-16 13:04:00,446.53,446.64,445.6701,446.1684,51175.0
2020-09-16 13:03:00,445.7482,446.95,445.7482,446.5201,129792.0
2020-09-16 13:02:00,445.04,445.86,444.87,445.765,95670.0
2020-09-16 13:01:00,445.5,446.2,444.955,445.0,102987.0
2020-09-16 13:00:00,446.64,446.724,445.25,445.47,108565.0
2020-09-16 12:59:00,446.76,446.9,446.0139,446.71,97278.0
2020-09-16 12:58:00,445.87,447.0,445.58,446.855,156253.0
2020-09-16 12:57:00,446.2,446.26,445.475,445.815,105706.0
2020-09-16 12:56:00,444.52,446.2,444.373,446.099,169618.0
2020-09-16 12:55:00,443.12,444.99,443.0001,444.2301,135114.0
2020-09-16 12:54:00,443.1396,443.81,443.0,443.3,86732.0
2020-09-16 12:53:00,443.51,443.56,442.67,443.0,79516.0
2020-09-16 12:52:00,443.37,443.99,442.62,443.56,114467.0
2020-09-16 12:51:00,441.5,443.489,441.4,443.2846,151071.0
2020-09-16 12:50:00,441.895,442.23,441.2,441.73,177286.0
2020-09-16 12:49:00,443.8,443.9231,441.65,441.6503,174840.0
2020-09-16 12:48:00,443.4408,444.29,443.4288,443.8,88228.0
2020-09-16 12:47:00,443.9157,444.12,443.07,443.34,93143.0
2020-09-16 12:46:00,444.451,444.6,443.74,443.93,78235.0
2020-09-16 12:45:00,444.2649,444.6974,444.0,444.3787,65722.0
2020-09-16 12:44:00,444.82,445.0,443.7,444.245,134529.0
2020-09-16 12:43:00,445.5085,446.25,444.77,444.9,107414.0
2020-09-16 12:42:00,445.713,446.25,445.16,445.5161,122203.0
2020-09-16 12:41:00,445.3,446.0,444.68,445.8099,136328.0
2020-09-16 12:40:00,444.09,445.7,444.0,445.415,148892.0
2020-09-16 12:39:00,443.32,444.44,442.6446,444.1431,157457.0
2020-09-16 12:38:00,443.7456,444.0,442.78,443.38,165675.0
2020-09-16 12:37:00,444.5639,445.0,443.53,443.53,121311.0
2020-09-16 12:36:00,444.5193,445.18,443.71,444.5567,140748.0
2020-09-16 12:35:00,446.14,446.155,444.3,444.4656,167798.0
2020-09-16 12:34:00,445.9399,446.28,445.7101,446.1411,56278.0
2020-09-16 12:33:00,446.3438,446.5,445.5,445.8467,82951.0
2020-09-16 12:32:00,445.9069,446.47,445.5,446.1,99317.0
2020-09-16 12:31:00,446.7,446.73,445.8,446.0,74701.0
2020-09-16 12:30:00,446.8086,447.0,446.2,446.71,99127.0
2020-09-16 12:29:00,445.72,446.91,445.02,446.835,132345.0
2020-09-16 12:28:00,446.47,446.71,445.57,445.7794,105222.0
2020-09-16 12:27:00,445.75,446.69,445.62,446.4285,112197.0
2020-09-16 12:26:00,447.0239,447.0421,445.7145,445.822,151425.0
2020-09-16 12:25:00,447.38,447.4299,446.69,446.9826,97635.0
2020-09-16 12:24:00,447.0469,447.9,447.0469,447.5217,73197.0
2020-09-16 12:23:00,447.74,447.9,446.76,447.1,125549.0
2020-09-16 12:22:00,448.08,448.3901,447.63,447.8488,77433.0
2020-09-16 12:21:00,447.8372,448.64,447.8,448.102,96609.0
2020-09-16 12:20:00,447.8421,448.25,447.6669,447.855,85329.0
2020-09-16 12:19:00,447.349,448.1,447.07,447.8098,107091.0
2020-09-16 12:18:00,447.5009,447.5999,446.68,447.24,91585.0
2020-09-16 12:17:00,447.78,448.0,447.08,447.5,94702.0
2020-09-16 12:16:00,448.26,448.6,447.47,447.78,87679.0
2020-09-16 12:15:00,447.93,448.22,447.38,448.2,95295.0
2020-09-16 12:14:00,448.59,449.0,447.53,447.8899,113102.0
2020-09-16 12:13:00,448.369,449.3738,448.1701,448.5155,99518.0
2020-09-16 12:12:00,448.528,448.6999,447.7,448.29,108530.0
2020-09-16 12:11:00,448.4146,449.11,448.01,448.654,147093.0
2020-09-16 12:10:00,447.8314,448.5699,447.4001,448.385,88430.0
2020-09-16 12:09:00,447.0001,448.0,446.84,447.861,93304.0
2020-09-16 12:08:00,447.565,448.1899,446.77,447.0093,101108.0
2020-09-16 12:07:00,448.0,448.0,447.1601,447.39,89408.0
2020-09-16 12:06:00,448.56,448.629,447.55,447.85,109059.0
2020-09-16 12:05:00,448.815,449.0,448.5,448.6365,74099.0
2020-09-16 12:04:00,448.4534,449.3296,448.4534,448.7231,123625.0
2020-09-16 12:03:00,448.52,448.81,448.26,448.483,85314.0
2020-09-16 12:02:00,447.83,448.95,447.55,448.58,129977.0
2020-09-16 12:01:00,446.57,448.0,446.56,447.92,122406.0
2020-09-16 12:00:00,446.8638,447.0,446.3,446.31,59685.0
2020-09-16 11:59:00,446.0,447.2899,445.6818,446.885,136267.0
2020-09-16 11:58:00,446.532,446.6885,445.5501,446.13,91226.0
2020-09-16 11:57:00,446.895,446.975,446.0,446.5,77102.0
2020-09-16 11:56:00,447.915,447.98,446.5901,446.8923,88963.0
2020-09-16 11:55:00,448.026,448.2,447.5,447.89,64769.0
2020-09-16 11:54:00,447.3813,448.24,447.11,447.978,99379.0
2020-09-16 11:53:00,447.4222,447.65,446.9,447.3269,71525.0
2020-09-16 11:52:00,446.57,447.8,446.3924,447.4287,102314.0
2020-09-16 11:51:00,447.265,447.265,446.3055,446.428,77874.0
2020-09-16 11:50:00,445.76,447.5,445.45,447.1905,133885.0
2020-09-16 11:49:00,446.22,446.68,445.2,445.82,185857.0
2020-09-16 11:48:00,447.74,447.92,446.2001,446.26,120658.0
2020-09-16 11:47:00,447.13,447.91,447.0891,447.5983,66609.0
2020-09-16 11:46:00,447.71,448.35,447.09,447.2,88910.0
2020-09-16 11:45:00,448.6,448.93,447.34,447.898,95981.0
2020-09-16 11:44:00,448.1201,449.28,448.1201,448.4001,72843.0
2020-09-16 11:43:00,448.8,448.98,448.04,448.45,76702.0
2020-09-16 11:42:00,447.91,449.0,447.7925,448.79,113037.0
2020-09-16 11:41:00,448.4572,448.76,447.0,447.92,159235.0
2020-09-16 11:40:00,449.31,449.9991,448.19,448.3708,93155.0
2020-09-16 11:39:00,449.495,449.85,449.1,449.3723,47622.0
2020-09-16 11:38:00,450.0823,450.0823,449.26,449.5,64720.0
2020-09-16 11:37:00,449.6,450.3199,449.4,450.03,66726.0
2020-09-16 11:36:00,449.385,449.99,449.06,449.6,84848.0
2020-09-16 11:35:00,450.39,450.6599,449.34,449.3901,113437.0
2020-09-16 11:34:00,449.898,451.0,449.8648,450.53,139028.0
2020-09-16 11:33:00,448.6801,449.98,448.6801,449.8001,103271.0
2020-09-16 11:32:00,448.1,449.0,448.01,448.56,96067.0
2020-09-16 11:31:00,448.55,449.0,448.05,448.25,77027.0
2020-09-16 11:30:00,448.9528,449.6,448.15,448.4708,103050.0
2020-09-16 11:29:00,449.6304,450.0,448.74,449.1899,87940.0
2020-09-16 11:28:00,449.1,449.85,448.82,449.7,98962.0
2020-09-16 11:27:00,449.261,449.5594,448.72,449.06,87651.0
2020-09-16 11:26:00,450.6506,450.77,448.7091,449.255,164773.0
2020-09-16 11:25:00,450.475,450.96,449.7934,450.6497,108696.0
2020-09-16 11:24:00,451.2261,451.85,449.5,450.4859,196920.0
2020-09-16 11:23:00,451.1699,452.0,450.8101,451.265,115527.0
2020-09-16 11:22:00,452.2211,452.36,450.81,450.9834,177583.0
2020-09-16 11:21:00,450.5178,452.8,450.4606,452.1398,335943.0
2020-09-16 11:20:00,450.6908,450.87,450.03,450.6,99027.0
2020-09-16 11:19:00,450.5,451.0,450.09,450.662,128280.0
2020-09-16 11:18:00,451.13,451.21,450.1101,450.42,161022.0
2020-09-16 11:17:00,450.8424,451.47,450.0,451.1,175258.0
2020-09-16 11:16:00,449.5542,451.28,449.0401,450.87,166305.0
2020-09-16 11:15:00,448.4442,450.0,448.31,449.4642,160685.0
2020-09-16 11:14:00,448.22,449.5,448.0902,448.51,231664.0
2020-09-16 11:13:00,447.88,448.85,447.7536,448.2,140020.0
2020-09-16 11:12:00,448.84,448.9499,447.3323,447.8007,224784.0
2020-09-16 11:11:00,450.99,451.23,448.55,448.8748,265566.0
2020-09-16 11:10:00,450.6,451.44,450.51,450.8708,89517.0
2020-09-16 11:09:00,451.65,451.84,450.6,450.805,158688.0
2020-09-16 11:08:00,451.3159,452.4099,451.3159,451.755,283047.0
2020-09-16 11:07:00,450.3053,452.0,450.3053,451.3315,182286.0
2020-09-16 11:06:00,450.8266,451.219,450.2,450.445,144429.0
2020-09-16 11:05:00,451.31,451.51,450.31,450.6101,177858.0
2020-09-16 11:04:00,451.9,451.97,450.8,451.2,173447.0
2020-09-16 11:03:00,449.59,452.0,449.2196,451.98,450079.0
2020-09-16 11:02:00,448.1879,449.78,447.66,449.37,197980.0
2020-09-16 11:01:00,447.325,448.3899,446.5,448.31,151587.0
2020-09-16 11:00:00,447.88,447.88,446.77,447.23,159044.0
2020-09-16 10:59:00,449.0,449.0,447.76,447.87,127848.0
2020-09-16 10:58:00,449.2324,449.2903,447.8063,448.98,171093.0
2020-09-16 10:57:00,449.56,449.8099,448.6,449.2276,179062.0
2020-09-16 10:56:00,447.7799,449.9,447.01,449.8099,222780.0
2020-09-16 10:55:00,448.2368,448.48,447.5,447.55,170619.0
2020-09-16 10:54:00,449.05,449.35,448.08,448.2196,198639.0
2020-09-16 10:53:00,447.95,449.42,447.51,449.07,250444.0
2020-09-16 10:52:00,445.978,448.4,445.9578,447.775,326499.0
2020-09-16 10:51:00,446.3038,446.88,445.6,446.025,227836.0
2020-09-16 10:50:00,444.3,446.49,444.28,446.1824,254489.0
2020-09-16 10:49:00,444.2303,445.4,443.964,444.5,194208.0
2020-09-16 10:48:00,443.3,444.5,443.01,444.2258,210427.0
2020-09-16 10:47:00,443.9099,444.5,442.5686,443.36,242855.0
2020-09-16 10:46:00,444.8019,445.76,442.5,443.5201,376415.0
2020-09-16 10:45:00,446.04,446.27,444.26,444.73,227734.0
2020-09-16 10:44:00,445.0127,446.77,445.0,446.215,179392.0
2020-09-16 10:43:00,447.195,448.1299,444.5,445.4999,307647.0
2020-09-16 10:42:00,448.5346,448.84,447.09,447.2185,173497.0
2020-09-16 10:41:00,447.2794,448.96,446.6,448.58,244496.0
2020-09-16 10:40:00,447.024,448.45,446.3,447.3,282853.0
2020-09-16 10:39:00,446.52,447.6599,445.58,447.1225,252056.0
2020-09-16 10:38:00,446.6,448.38,445.7001,446.511,327965.0
2020-09-16 10:37:00,450.5,450.85,446.52,446.55,549106.0
2020-09-16 10:36:00,451.58,452.5,450.5,450.5797,192536.0
2020-09-16 10:35:00,451.68,452.52,450.5,451.7999,243640.0
2020-09-16 10:34:00,452.79,453.3299,451.3801,451.6202,224470.0
2020-09-16 10:33:00,454.34,454.34,451.9069,452.759,217865.0
2020-09-16 10:32:00,454.5999,455.2,453.64,454.1828,273097.0
2020-09-16 10:31:00,452.9,454.6,452.23,454.6,218556.0
2020-09-16 10:30:00,451.2901,453.35,451.2901,453.0216,183666.0
2020-09-16 10:29:00,452.2275,452.252,450.75,451.3837,151884.0
2020-09-16 10:28:00,452.1519,453.0,451.5901,452.205,137908.0
2020-09-16 10:27:00,452.415,452.97,451.5,452.2499,143108.0
2020-09-16 10:26:00,453.7301,454.0,452.2759,452.52,129766.0
2020-09-16 10:25:00,452.47,454.0,452.27,453.9999,213520.0
2020-09-16 10:24:00,451.5799,453.0032,450.97,452.42,177826.0
2020-09-16 10:23:00,453.345,453.345,450.12,451.5,283077.0
2020-09-16 10:22:00,453.99,454.1,453.03,453.295,184777.0
2020-09-16 10:21:00,452.0056,454.3205,451.5,453.886,330600.0
2020-09-16 10:20:00,451.38,452.53,451.25,452.15,213749.0
2020-09-16 10:19:00,452.09,452.89,450.4,451.4,295123.0
2020-09-16 10:18:00,452.68,453.53,452.1,452.1848,206553.0
2020-09-16 10:17:00,454.28,455.25,451.61,452.5885,349009.0
2020-09-16 10:16:00,454.6429,455.9064,453.2001,454.4399,306460.0
2020-09-16 10:15:00,455.47,455.9899,453.0,454.3333,338937.0
2020-09-16 10:14:00,456.18,457.2,455.0,455.03,287728.0
2020-09-16 10:13:00,457.3101,457.5,456.08,456.1601,352703.0
2020-09-16 10:12:00,456.22,457.79,455.55,457.5,472642.0
2020-09-16 10:11:00,453.58,456.92,452.5,456.42,487471.0
2020-09-16 10:10:00,452.6624,454.0,452.2,453.6,202655.0
2020-09-16 10:09:00,453.14,454.25,452.0436,452.73,221278.0
2020-09-16 10:08:00,452.62,453.8,452.0,453.16,256901.0
2020-09-16 10:07:00,452.8,452.95,451.3401,452.5001,247531.0
2020-09-16 10:06:00,454.38,454.5,451.63,452.9322,356727.0
2020-09-16 10:05:00,452.6708,454.6542,452.6,454.3731,441953.0
2020-09-16 10:04:00,453.285,453.47,452.01,452.61,293341.0
2020-09-16 10:03:00,450.64,453.5839,450.39,453.285,438211.0
2020-09-16 10:02:00,450.81,451.0,449.04,450.7339,365834.0
2020-09-16 10:01:00,451.165,452.964,450.51,450.8059,480314.0
2020-09-16 10:00:00,449.5,451.476,449.2006,451.2334,465688.0
2020-09-16 09:59:00,449.54,450.38,448.12,449.387,456077.0
2020-09-16 09:58:00,446.8938,449.77,446.8938,449.72,527953.0
2020-09-16 09:57:00,445.5816,447.08,445.1,446.9253,361020.0
2020-09-16 09:56:00,445.62,446.2,444.45,445.465,262429.0
2020-09-16 09:55:00,446.4344,446.57,444.41,445.69,343399.0
2020-09-16 09:54:00,443.85,447.7,443.2503,446.4344,658599.0
2020-09-16 09:53:00,441.34,443.88,440.65,443.82,363887.0
2020-09-16 09:52:00,438.99,441.8,438.8,441.0,224197.0
2020-09-16 09:51:00,440.1344,440.57,437.53,438.765,301127.0
2020-09-16 09:50:00,441.475,441.6641,439.0,440.21,232908.0
2020-09-16 09:49:00,441.88,442.17,440.21,441.475,180898.0
2020-09-16 09:48:00,440.0,442.5,439.8628,442.24,331144.0
2020-09-16 09:47:00,439.565,440.5,438.72,439.82,180193.0
2020-09-16 09:46:00,439.54,440.58,438.55,439.38,214048.0
2020-09-16 09:45:00,441.0997,441.49,438.38,439.555,240317.0
2020-09-16 09:44:00,441.8,441.9689,439.99,441.0805,218910.0
2020-09-16 09:43:00,441.74,442.18,440.53,441.795,250260.0
2020-09-16 09:42:00,441.94,442.02,440.01,441.74,271049.0
2020-09-16 09:41:00,439.67,443.0,439.35,442.1099,419421.0
2020-09-16 09:40:00,439.2625,440.33,439.06,439.55,321815.0
2020-09-16 09:39:00,436.5348,439.75,435.8,439.1391,365255.0
2020-09-16 09:38:00,436.8744,438.09,436.0,436.545,354867.0
2020-09-16 09:37:00,440.24,440.29,436.56,436.97,337186.0
2020-09-16 09:36:00,439.9744,441.99,438.38,440.0,315311.0
2020-09-16 09:35:00,440.41,442.77,439.58,439.63,302745.0
2020-09-16 09:34:00,442.6201,443.4399,438.0,440.4247,431951.0
2020-09-16 09:33:00,443.825,445.9898,442.67,442.7715,478619.0
2020-09-16 09:32:00,439.6053,444.25,439.4101,443.81,505490.0
2020-09-16 09:31:00,439.87,440.0,435.31,439.585,852091.0
2020-09-16 09:30:00,438.95,439.5,438.95,439.42,12879.0
2020-09-16 09:29:00,436.95,439.7,436.95,438.95,30312.0
2020-09-16 09:28:00,437.79,437.79,436.33,437.0,31162.0
2020-09-16 09:27:00,438.66,438.9,437.6,437.6,20902.0
2020-09-16 09:26:00,438.0,438.58,437.77,438.58,20297.0
2020-09-16 09:25:00,438.99,439.0,438.0,438.24,13811.0
2020-09-16 09:24:00,439.1,439.6081,439.0,439.0,10488.0
2020-09-16 09:23:00,439.98,440.04,438.8,439.0,19983.0
2020-09-16 09:22:00,440.5598,441.186,439.54,440.0,20162.0
2020-09-16 09:21:00,442.22,442.2398,441.0,441.0,18820.0
2020-09-16 09:20:00,440.8998,442.2297,440.5,442.0,25029.0
