date,open,high,low,close,volume
2020-09-16 09:47:00,13.14,13.19,13.14,13.1818,177136.0
2020-09-16 09:46:00,13.13,13.15,13.1183,13.14,118541.0
2020-09-16 09:45:00,13.105,13.15,13.1038,13.13,122636.0
2020-09-16 09:44:00,13.1199,13.15,13.1,13.1,137254.0
2020-09-16 09:43:00,13.0837,13.13,13.0744,13.1182,231532.0
2020-09-16 09:42:00,13.06,13.09,13.0414,13.08,106914.0
2020-09-16 09:41:00,13.075,13.075,13.0338,13.0624,194739.0
2020-09-16 09:40:00,13.07,13.105,13.0599,13.0782,268163.0
2020-09-16 09:39:00,13.0799,13.1,13.06,13.07,196120.0
2020-09-16 09:38:00,13.0702,13.09,13.045,13.0775,169420.0
2020-09-16 09:37:00,13.0984,13.115,13.0418,13.08,188698.0
2020-09-16 09:36:00,13.035,13.11,13.02,13.0978,343617.0
2020-09-16 09:35:00,13.0379,13.04,12.98,13.039,565803.0
2020-09-16 09:34:00,13.0582,13.09,13.03,13.03,248558.0
2020-09-16 09:33:00,13.105,13.12,13.03,13.05,266734.0
2020-09-16 09:32:00,13.1338,13.1345,13.065,13.11,366686.0
2020-09-16 09:31:00,13.21,13.21,13.1,13.1354,496789.0
2020-09-16 09:30:00,13.22,13.22,13.18,13.19,4137.0
2020-09-16 09:29:00,13.2,13.22,13.19,13.2,12005.0
2020-09-16 09:28:00,13.22,13.22,13.2,13.2,1954.0
2020-09-16 09:27:00,13.24,13.24,13.21,13.21,7348.0
2020-09-16 09:26:00,13.23,13.24,13.23,13.24,2150.0
2020-09-16 09:25:00,13.2202,13.23,13.22,13.22,1583.0
2020-09-16 09:24:00,13.2,13.22,13.2,13.22,20477.0
2020-09-16 09:23:00,13.22,13.22,13.2,13.21,5985.0
2020-09-16 09:22:00,13.24,13.24,13.22,13.22,6691.0
2020-09-16 09:21:00,13.2201,13.2201,13.22,13.22,801.0
2020-09-16 09:20:00,13.2403,13.25,13.22,13.22,1181.0
2020-09-16 09:19:00,13.22,13.24,13.22,13.24,2782.0
2020-09-16 09:18:00,13.24,13.24,13.22,13.22,1751.0
2020-09-16 09:17:00,13.2299,13.24,13.22,13.24,4507.0
2020-09-16 09:16:00,13.2102,13.23,13.21,13.23,7850.0
2020-09-16 09:15:00,13.22,13.2202,13.22,13.22,31948.0
2020-09-16 09:14:00,13.23,13.23,13.22,13.2202,1640.0
2020-09-16 09:13:00,13.22,13.23,13.22,13.2201,1776.0
2020-09-16 09:12:00,13.22,13.22,13.22,13.22,4218.0
2020-09-16 09:11:00,13.22,13.22,13.2,13.21,1032.0
2020-09-16 09:10:00,13.23,13.23,13.2,13.2,758.0
2020-09-16 09:09:00,13.19,13.23,13.17,13.2001,5639.0
2020-09-16 09:08:00,13.22,13.23,13.17,13.19,25149.0
2020-09-16 09:07:00,13.22,13.22,13.2,13.22,6577.0
2020-09-16 09:06:00,13.25,13.251,13.22,13.22,9328.0
2020-09-16 09:05:00,13.24,13.26,13.24,13.26,5748.0
2020-09-16 09:04:00,13.27,13.27,13.25,13.26,10233.0
2020-09-16 09:03:00,13.27,13.271,13.27,13.27,7882.0
2020-09-16 09:02:00,13.27,13.27,13.27,13.27,1606.0
2020-09-16 09:01:00,13.3,13.3,13.27,13.27,1407.0
2020-09-16 09:00:00,13.3,13.3,13.3,13.3,2633.0
2020-09-16 08:59:00,13.3,13.3001,13.3,13.3001,3282.0
2020-09-16 08:58:00,13.31,13.31,13.3,13.3,2355.0
2020-09-16 08:57:00,13.3,13.31,13.3,13.31,3386.0
2020-09-16 08:56:00,13.3,13.3099,13.3,13.3099,2746.0
2020-09-16 08:55:00,13.3,13.3001,13.3,13.3001,1703.0
2020-09-16 08:54:00,13.31,13.31,13.3,13.31,3300.0
2020-09-16 08:53:00,13.32,13.33,13.3,13.3,48861.0
2020-09-16 08:52:00,13.33,13.33,13.32,13.32,2844.0
2020-09-16 08:51:00,13.26,13.35,13.26,13.33,47317.0
2020-09-16 08:50:00,13.26,13.26,13.26,13.26,156.0
2020-09-16 08:49:00,13.27,13.27,13.26,13.27,1002.0
2020-09-16 08:48:00,13.26,13.26,13.26,13.26,502.0
2020-09-16 08:47:00,13.27,13.28,13.26,13.26,530.0
2020-09-16 08:46:00,13.2601,13.2601,13.2601,13.2601,205.0
2020-09-16 08:45:00,13.26,13.27,13.26,13.27,2107.0
2020-09-16 08:44:00,13.26,13.26,13.26,13.26,192.0
2020-09-16 08:43:00,13.27,13.27,13.27,13.27,1995.0
2020-09-16 08:42:00,13.28,13.2899,13.28,13.28,13936.0
2020-09-16 08:41:00,13.28,13.28,13.28,13.28,1055.0
2020-09-16 08:39:00,13.28,13.281,13.28,13.28,2144.0
2020-09-16 08:38:00,13.29,13.29,13.28,13.28,1233.0
2020-09-16 08:37:00,13.2901,13.2901,13.2901,13.2901,1198.0
2020-09-16 08:36:00,13.29,13.29,13.29,13.29,983.0
2020-09-16 08:35:00,13.3,13.3001,13.3,13.3,4347.0
2020-09-16 08:34:00,13.3,13.31,13.3,13.3,3015.0
2020-09-16 08:33:00,13.3001,13.3001,13.3,13.3,3096.0
2020-09-16 08:32:00,13.3001,13.32,13.3,13.31,18230.0
2020-09-16 08:31:00,13.3,13.31,13.3,13.3,2508.0
2020-09-16 08:30:00,13.3,13.3,13.3,13.3,3500.0
2020-09-16 08:29:00,13.29,13.3,13.29,13.3,2300.0
2020-09-16 08:28:00,13.3,13.3,13.3,13.3,702.0
2020-09-16 08:27:00,13.27,13.3,13.27,13.3,12481.0
2020-09-16 08:25:00,13.27,13.27,13.27,13.27,150.0
2020-09-16 08:24:00,13.27,13.27,13.27,13.27,2454.0
2020-09-16 08:23:00,13.2701,13.28,13.27,13.28,910.0
2020-09-16 08:21:00,13.27,13.29,13.27,13.29,3301.0
2020-09-16 08:19:00,13.2899,13.29,13.2899,13.29,1080.0
2020-09-16 08:17:00,13.2799,13.28,13.2799,13.28,400.0
2020-09-16 08:16:00,13.28,13.28,13.27,13.27,9955.0
2020-09-16 08:15:00,13.28,13.3,13.27,13.27,5173.0
2020-09-16 08:14:00,13.29,13.29,13.29,13.29,1635.0
2020-09-16 08:13:00,13.28,13.3,13.28,13.3,4879.0
2020-09-16 08:12:00,13.28,13.28,13.28,13.28,706.0
2020-09-16 08:11:00,13.25,13.27,13.25,13.27,14200.0
2020-09-16 08:10:00,13.25,13.25,13.25,13.25,501.0
2020-09-16 08:08:00,13.24,13.24,13.24,13.24,2294.0
2020-09-16 08:07:00,13.2401,13.2401,13.24,13.24,6597.0
2020-09-16 08:06:00,13.2401,13.2401,13.2401,13.2401,1030.0
2020-09-16 08:05:00,13.24,13.24,13.24,13.24,2665.0
2020-09-16 08:04:00,13.24,13.2401,13.24,13.2401,1600.0
2020-09-16 08:03:00,13.25,13.25,13.24,13.24,1963.0
2020-09-16 08:02:00,13.26,13.26,13.26,13.26,2030.0
2020-09-16 08:01:00,13.27,13.27,13.2,13.26,59782.0
2020-09-16 07:56:00,13.25,13.25,13.25,13.25,108.0
2020-09-16 07:53:00,13.24,13.24,13.24,13.24,1101.0
2020-09-16 07:52:00,13.24,13.24,13.24,13.24,3575.0
2020-09-16 07:51:00,13.25,13.25,13.25,13.25,727.0
2020-09-16 07:45:00,13.24,13.24,13.24,13.24,3390.0
2020-09-16 07:44:00,13.24,13.24,13.24,13.24,10011.0
2020-09-16 07:43:00,13.25,13.25,13.25,13.25,1200.0
2020-09-16 07:42:00,13.24,13.24,13.24,13.24,300.0
2020-09-16 07:40:00,13.24,13.24,13.24,13.24,102.0
2020-09-16 07:38:00,13.25,13.25,13.25,13.25,459.0
2020-09-16 07:36:00,13.25,13.25,13.25,13.25,200.0
2020-09-16 07:34:00,13.24,13.24,13.24,13.24,200.0
2020-09-16 07:33:00,13.24,13.24,13.24,13.24,500.0
2020-09-16 07:31:00,13.24,13.24,13.24,13.24,500.0
2020-09-16 07:30:00,13.25,13.25,13.24,13.24,5326.0
2020-09-16 07:29:00,13.25,13.25,13.24,13.24,1634.0
2020-09-16 07:27:00,13.24,13.24,13.24,13.24,1000.0
2020-09-16 07:26:00,13.24,13.24,13.24,13.24,100.0
2020-09-16 07:24:00,13.24,13.24,13.24,13.24,4300.0
2020-09-16 07:22:00,13.24,13.24,13.24,13.24,2050.0
2020-09-16 07:20:00,13.24,13.24,13.24,13.24,470.0
2020-09-16 07:19:00,13.24,13.24,13.24,13.24,1500.0
2020-09-16 07:18:00,13.24,13.24,13.24,13.24,800.0
2020-09-16 07:17:00,13.24,13.24,13.24,13.24,739.0
2020-09-16 07:16:00,13.24,13.24,13.24,13.24,800.0
2020-09-16 07:13:00,13.25,13.25,13.25,13.25,1319.0
2020-09-16 07:10:00,13.25,13.25,13.25,13.25,230.0
2020-09-16 07:06:00,13.24,13.27,13.23,13.27,700.0
2020-09-16 07:04:00,13.25,13.27,13.25,13.27,4530.0
2020-09-16 07:03:00,13.25,13.25,13.25,13.25,4921.0
2020-09-16 07:02:00,13.25,13.25,13.22,13.24,5899.0
2020-09-16 07:01:00,13.21,13.24,13.21,13.24,3163.0
2020-09-16 06:55:00,13.24,13.24,13.24,13.24,208.0
2020-09-16 06:34:00,13.2,13.2,13.2,13.2,400.0
2020-09-16 06:33:00,13.21,13.21,13.2,13.2,1625.0
2020-09-16 06:32:00,13.21,13.21,13.21,13.21,178.0
2020-09-16 06:27:00,13.21,13.21,13.21,13.21,333.0
2020-09-16 06:25:00,13.21,13.21,13.21,13.21,328.0
2020-09-16 06:23:00,13.21,13.21,13.21,13.21,295.0
2020-09-16 06:22:00,13.2,13.2,13.2,13.2,1196.0
2020-09-16 06:03:00,13.22,13.22,13.22,13.22,300.0
2020-09-16 05:56:00,13.22,13.22,13.22,13.22,100.0
2020-09-16 05:38:00,13.2,13.2,13.2,13.2,709.0
2020-09-16 05:37:00,13.2,13.2,13.2,13.2,178.0
2020-09-16 05:33:00,13.22,13.22,13.22,13.22,300.0
2020-09-16 05:32:00,13.22,13.22,13.22,13.22,130.0
2020-09-16 05:31:00,13.22,13.22,13.22,13.22,874.0
2020-09-16 05:30:00,13.22,13.22,13.22,13.22,723.0
2020-09-16 04:48:00,13.22,13.22,13.22,13.22,350.0
2020-09-16 04:44:00,13.22,13.22,13.22,13.22,500.0
2020-09-16 04:40:00,13.22,13.22,13.22,13.22,171.0
2020-09-16 04:24:00,13.21,13.21,13.21,13.21,309.0
2020-09-16 04:23:00,13.21,13.21,13.21,13.21,300.0
2020-09-16 04:21:00,13.22,13.22,13.22,13.22,133.0
2020-09-16 04:17:00,13.21,13.21,13.2,13.2,700.0
2020-09-16 04:01:00,13.4,13.4,13.3,13.3,549.0
2020-09-15 20:00:00,13.2,13.21,13.2,13.21,6766.0
2020-09-15 19:59:00,13.2,13.2,13.2,13.2,2601.0
2020-09-15 19:58:00,13.2,13.2,13.2,13.2,923.0
2020-09-15 19:57:00,13.21,13.21,13.21,13.21,200.0
2020-09-15 19:56:00,13.19,13.2,13.19,13.2,621.0
2020-09-15 19:55:00,13.2,13.2,13.2,13.2,458.0
2020-09-15 19:54:00,13.17,13.17,13.17,13.17,1050.0
2020-09-15 19:53:00,13.2,13.2,13.2,13.2,1593.0
2020-09-15 19:51:00,13.2,13.2,13.2,13.2,250.0
2020-09-15 19:50:00,13.2,13.2,13.2,13.2,525.0
2020-09-15 19:48:00,13.2,13.2,13.15,13.15,10116.0
2020-09-15 19:40:00,13.2,13.2,13.2,13.2,327.0
2020-09-15 19:38:00,13.2,13.2,13.2,13.2,277.0
2020-09-15 19:37:00,13.2,13.2,13.2,13.2,516.0
2020-09-15 19:35:00,13.2,13.2,13.2,13.2,1000.0
2020-09-15 19:32:00,13.19,13.2,13.19,13.2,1871.0
2020-09-15 19:28:00,13.19,13.19,13.19,13.19,500.0
2020-09-15 19:25:00,13.17,13.17,13.17,13.17,910.0
2020-09-15 19:23:00,13.17,13.17,13.17,13.17,4000.0
2020-09-15 19:20:00,13.18,13.18,13.17,13.17,4801.0
2020-09-15 19:17:00,13.18,13.18,13.18,13.18,400.0
2020-09-15 19:13:00,13.18,13.18,13.18,13.18,200.0
2020-09-15 19:08:00,13.2,13.2,13.2,13.2,1999.0
2020-09-15 19:07:00,13.21,13.21,13.21,13.21,246.0
2020-09-15 19:06:00,13.21,13.21,13.21,13.21,38187.0
2020-09-15 19:05:00,13.23,13.23,13.23,13.23,1882.0
2020-09-15 19:01:00,13.23,13.23,13.23,13.23,1522.0
2020-09-15 19:00:00,13.24,13.24,13.24,13.24,2063.0
2020-09-15 18:59:00,13.23,13.23,13.23,13.23,700.0
2020-09-15 18:58:00,13.23,13.23,13.23,13.23,2020.0
2020-09-15 18:57:00,13.22,13.22,13.22,13.22,400.0
2020-09-15 18:55:00,13.22,13.23,13.22,13.23,1493.0
2020-09-15 18:53:00,13.23,13.23,13.23,13.23,100.0
2020-09-15 18:51:00,13.23,13.23,13.23,13.23,2767.0
2020-09-15 18:48:00,13.21,13.21,13.21,13.21,150.0
2020-09-15 18:46:00,13.21,13.21,13.21,13.21,150.0
2020-09-15 18:43:00,13.2101,13.2101,13.2101,13.2101,2000.0
2020-09-15 18:42:00,13.21,13.2101,13.21,13.2101,1002.0
2020-09-15 18:40:00,13.22,13.22,13.21,13.21,584.0
2020-09-15 18:39:00,13.23,13.23,13.23,13.23,769.0
2020-09-15 18:38:00,13.2201,13.2201,13.2201,13.2201,5086.0
2020-09-15 18:37:00,13.23,13.23,13.23,13.23,500.0
2020-09-15 18:36:00,13.21,13.22,13.21,13.22,445.0
2020-09-15 18:35:00,13.21,13.21,13.21,13.21,100.0
2020-09-15 18:34:00,13.21,13.21,13.21,13.21,140.0
2020-09-15 18:32:00,13.21,13.21,13.21,13.21,100.0
2020-09-15 18:31:00,13.21,13.21,13.21,13.21,1289.0
2020-09-15 18:30:00,13.21,13.21,13.21,13.21,1200.0
2020-09-15 18:29:00,13.21,13.21,13.21,13.21,590.0
2020-09-15 18:28:00,13.2,13.21,13.2,13.21,2610.0
2020-09-15 18:27:00,13.2,13.2,13.2,13.2,1000.0
2020-09-15 18:24:00,13.19,13.19,13.19,13.19,1098.0
2020-09-15 18:23:00,13.18,13.18,13.18,13.18,1782.0
2020-09-15 18:22:00,13.1801,13.1801,13.1801,13.1801,600.0
2020-09-15 18:20:00,13.17,13.18,13.17,13.18,1150.0
2020-09-15 18:19:00,13.17,13.17,13.17,13.17,350.0
2020-09-15 18:18:00,13.18,13.18,13.18,13.18,3854.0
2020-09-15 18:15:00,13.19,13.19,13.19,13.19,511.0
2020-09-15 18:11:00,13.21,13.21,13.21,13.21,901.0
2020-09-15 18:10:00,13.21,13.21,13.21,13.21,1000.0
2020-09-15 18:08:00,13.22,13.22,13.22,13.22,102.0
2020-09-15 18:07:00,13.21,13.21,13.21,13.21,505.0
2020-09-15 18:06:00,13.22,13.22,13.21,13.21,1811.0
2020-09-15 18:05:00,13.21,13.2101,13.21,13.21,3750.0
2020-09-15 18:04:00,13.21,13.21,13.21,13.21,3000.0
2020-09-15 18:03:00,13.21,13.21,13.21,13.21,3655.0
2020-09-15 18:02:00,13.24,13.24,13.24,13.24,200.0
2020-09-15 18:00:00,13.22,13.22,13.21,13.22,5447.0
2020-09-15 17:59:00,13.21,13.21,13.21,13.21,3153.0
2020-09-15 17:58:00,13.21,13.24,13.21,13.24,46666.0
2020-09-15 17:57:00,13.21,13.21,13.21,13.21,312.0
2020-09-15 17:56:00,13.19,13.19,13.19,13.19,3801.0
2020-09-15 17:54:00,13.2,13.2,13.2,13.2,2875.0
2020-09-15 17:53:00,13.21,13.22,13.21,13.21,3103.0
2020-09-15 17:52:00,13.22,13.22,13.22,13.22,904.0
2020-09-15 17:48:00,13.21,13.21,13.21,13.21,521.0
2020-09-15 17:47:00,13.22,13.22,13.21,13.21,9507.0
2020-09-15 17:46:00,13.21,13.21,13.21,13.21,4502.0
2020-09-15 17:45:00,13.21,13.21,13.21,13.21,3334.0
2020-09-15 17:44:00,13.2,13.21,13.2,13.21,387.0
2020-09-15 17:43:00,13.2,13.21,13.2,13.2,2480.0
2020-09-15 17:42:00,13.2,13.2,13.2,13.2,609.0
2020-09-15 17:40:00,13.2,13.2,13.2,13.2,325.0
2020-09-15 17:35:00,13.19,13.19,13.19,13.19,612.0
2020-09-15 17:34:00,13.2,13.2,13.19,13.19,1191.0
2020-09-15 17:33:00,13.19,13.19,13.19,13.19,388.0
2020-09-15 17:31:00,13.2,13.2,13.2,13.2,379.0
2020-09-15 17:30:00,13.1902,13.2,13.1902,13.2,1256.0
2020-09-15 17:29:00,13.2,13.2,13.2,13.2,454.0
2020-09-15 17:28:00,13.2,13.2,13.2,13.2,235.0
2020-09-15 17:27:00,13.19,13.2,13.19,13.2,1147.0
2020-09-15 17:26:00,13.2,13.2,13.2,13.2,1052.0
2020-09-15 17:25:00,13.19,13.1998,13.19,13.1998,7844.0
2020-09-15 17:24:00,13.2,13.2,13.2,13.2,159.0
2020-09-15 17:23:00,13.19,13.2,13.19,13.2,2576.0
2020-09-15 17:22:00,13.19,13.2,13.19,13.2,268.0
2020-09-15 17:21:00,13.2,13.2,13.2,13.2,150.0
2020-09-15 17:20:00,13.2,13.2,13.2,13.2,178.0
2020-09-15 17:17:00,13.19,13.19,13.19,13.19,3012.0
2020-09-15 17:16:00,13.2,13.2,13.2,13.2,192.0
2020-09-15 17:15:00,13.2,13.2,13.1902,13.1902,1427.0
2020-09-15 17:14:00,13.2,13.2,13.19,13.19,1594.0
2020-09-15 17:13:00,13.2,13.2,13.19,13.19,1841.0
2020-09-15 17:12:00,13.19,13.19,13.19,13.19,1000.0
2020-09-15 17:11:00,13.1902,13.2,13.1902,13.2,1106.0
2020-09-15 17:10:00,13.2,13.2,13.1902,13.1902,3137.0
2020-09-15 17:09:00,13.2,13.2,13.19,13.19,2174.0
2020-09-15 17:08:00,13.2,13.2,13.19,13.19,1308.0
2020-09-15 17:07:00,13.2,13.2,13.2,13.2,542.0
2020-09-15 17:06:00,13.19,13.2,13.19,13.2,8082.0
2020-09-15 17:05:00,13.19,13.19,13.19,13.19,4473.0
2020-09-15 17:02:00,13.19,13.19,13.18,13.19,3239.0
2020-09-15 17:01:00,13.19,13.19,13.19,13.19,685.0
2020-09-15 16:59:00,13.19,13.19,13.19,13.19,3506.0
2020-09-15 16:58:00,13.19,13.19,13.18,13.18,2267.0
2020-09-15 16:57:00,13.19,13.19,13.18,13.18,10778.0
2020-09-15 16:54:00,13.18,13.19,13.18,13.19,877.0
2020-09-15 16:53:00,13.19,13.19,13.19,13.19,268.0
2020-09-15 16:52:00,13.19,13.19,13.19,13.19,618.0
2020-09-15 16:51:00,13.2,13.2,13.1802,13.2,4681.0
2020-09-15 16:50:00,13.19,13.19,13.18,13.18,3787.0
2020-09-15 16:49:00,13.19,13.19,13.19,13.19,1207.0
2020-09-15 16:48:00,13.17,13.19,13.17,13.19,1124.0
2020-09-15 16:46:00,13.19,13.19,13.19,13.19,395.0
2020-09-15 16:45:00,13.17,13.18,13.17,13.1799,2102.0
2020-09-15 16:44:00,13.17,13.1702,13.17,13.1702,1322.0
2020-09-15 16:43:00,13.18,13.18,13.17,13.17,2202.0
2020-09-15 16:40:00,13.1702,13.1702,13.17,13.17,536.0
2020-09-15 16:39:00,13.17,13.17,13.17,13.17,191.0
2020-09-15 16:38:00,13.18,13.18,13.17,13.17,947.0
2020-09-15 16:37:00,13.17,13.17,13.17,13.17,2098.0
2020-09-15 16:36:00,13.18,13.18,13.18,13.18,307.0
2020-09-15 16:34:00,13.18,13.18,13.18,13.18,3135.0
2020-09-15 16:33:00,13.18,13.18,13.18,13.18,2030.0
2020-09-15 16:32:00,13.1802,13.1802,13.18,13.18,1359.0
2020-09-15 16:31:00,13.18,13.1802,13.18,13.1802,3991.0
2020-09-15 16:30:00,13.18,13.19,13.18,13.19,8234.0
2020-09-15 16:28:00,13.18,13.19,13.18,13.18,1848.0
2020-09-15 16:27:00,13.18,13.1802,13.18,13.1802,1071.0
2020-09-15 16:26:00,13.18,13.18,13.18,13.18,161.0
2020-09-15 16:25:00,13.19,13.19,13.19,13.19,651.0
2020-09-15 16:24:00,13.1702,13.18,13.1702,13.18,652.0
2020-09-15 16:23:00,13.19,13.2,13.19,13.19,528.0
2020-09-15 16:22:00,13.18,13.19,13.1602,13.19,6498.0
2020-09-15 16:21:00,13.19,13.19,13.18,13.19,2607.0
2020-09-15 16:20:00,13.19,13.2,13.19,13.19,7897.0
2020-09-15 16:19:00,13.19,13.2,13.19,13.2,5986.0
2020-09-15 16:18:00,13.1802,13.2,13.1802,13.2,10874.0
2020-09-15 16:17:00,13.18,13.19,13.18,13.19,9160.0
2020-09-15 16:16:00,13.18,13.19,13.14,13.18,9246.0
2020-09-15 16:15:00,13.1602,13.1602,13.1602,13.1602,536.0
2020-09-15 16:14:00,13.18,13.1802,13.1602,13.1602,8714.0
2020-09-15 16:13:00,13.18,13.18,13.18,13.18,42436.0
2020-09-15 16:12:00,13.18,13.19,13.18,13.18,1302.0
2020-09-15 16:11:00,13.15,13.19,13.15,13.18,27674.0
2020-09-15 16:10:00,13.1403,13.1403,13.1403,13.1403,2908.0
2020-09-15 16:09:00,13.16,13.16,13.16,13.16,1378.0
2020-09-15 16:08:00,13.14,13.16,13.14,13.16,582.0
2020-09-15 16:07:00,13.17,13.17,13.14,13.14,1339.0
2020-09-15 16:06:00,13.15,13.15,13.14,13.14,38838.0
2020-09-15 16:05:00,13.16,13.16,13.14,13.15,11689.0
2020-09-15 16:04:00,13.15,13.18,13.15,13.18,2441.0
2020-09-15 16:03:00,13.16,13.16,13.15,13.16,3713.0
2020-09-15 16:02:00,13.13,13.16,13.13,13.16,7148.0
2020-09-15 16:01:00,13.14,13.15,13.13,13.15,20182.0
2020-09-15 16:00:00,13.13,13.15,13.13,13.135,334316.0
2020-09-15 15:59:00,13.1301,13.14,13.13,13.14,124557.0
2020-09-15 15:58:00,13.135,13.14,13.125,13.1395,159660.0
2020-09-15 15:57:00,13.13,13.135,13.12,13.13,155075.0
2020-09-15 15:56:00,13.1348,13.14,13.12,13.13,118087.0
2020-09-15 15:55:00,13.13,13.14,13.12,13.14,147976.0
2020-09-15 15:54:00,13.11,13.13,13.105,13.13,143276.0
2020-09-15 15:53:00,13.1085,13.11,13.1,13.1092,83175.0
2020-09-15 15:52:00,13.1199,13.1199,13.1,13.1,233669.0
2020-09-15 15:51:00,13.13,13.13,13.11,13.115,128544.0
2020-09-15 15:50:00,13.1047,13.13,13.1,13.13,104856.0
2020-09-15 15:49:00,13.11,13.11,13.1,13.1099,45407.0
2020-09-15 15:48:00,13.1049,13.11,13.1,13.11,49975.0
2020-09-15 15:47:00,13.0957,13.11,13.09,13.1,72327.0
2020-09-15 15:46:00,13.1,13.11,13.09,13.095,85450.0
2020-09-15 15:45:00,13.105,13.11,13.1,13.1082,22882.0
2020-09-15 15:44:00,13.105,13.11,13.09,13.1038,129667.0
2020-09-15 15:43:00,13.1,13.11,13.09,13.1099,91331.0
2020-09-15 15:42:00,13.1,13.109,13.0823,13.1,239500.0
2020-09-15 15:41:00,13.12,13.12,13.1,13.1082,130180.0
2020-09-15 15:40:00,13.115,13.12,13.11,13.115,83793.0
2020-09-15 15:39:00,13.115,13.12,13.11,13.11,65958.0
2020-09-15 15:38:00,13.135,13.135,13.11,13.115,157867.0
2020-09-15 15:37:00,13.115,13.14,13.1116,13.1353,65812.0
2020-09-15 15:36:00,13.115,13.125,13.11,13.116,102022.0
2020-09-15 15:35:00,13.1204,13.13,13.11,13.1101,90885.0
2020-09-15 15:34:00,13.125,13.13,13.115,13.125,60377.0
2020-09-15 15:33:00,13.1256,13.13,13.11,13.1224,115226.0
2020-09-15 15:32:00,13.1252,13.13,13.12,13.12,130584.0
2020-09-15 15:31:00,13.135,13.14,13.12,13.1256,82546.0
2020-09-15 15:30:00,13.1453,13.15,13.135,13.1375,32448.0
2020-09-15 15:29:00,13.15,13.15,13.14,13.14,19140.0
2020-09-15 15:28:00,13.145,13.15,13.14,13.1453,18815.0
2020-09-15 15:27:00,13.135,13.15,13.13,13.14,70948.0
2020-09-15 15:26:00,13.15,13.15,13.12,13.13,118740.0
2020-09-15 15:25:00,13.16,13.165,13.13,13.14,333534.0
2020-09-15 15:24:00,13.16,13.17,13.16,13.165,26120.0
2020-09-15 15:23:00,13.165,13.17,13.16,13.16,26773.0
2020-09-15 15:22:00,13.1648,13.17,13.16,13.17,38134.0
2020-09-15 15:21:00,13.1659,13.17,13.16,13.165,46535.0
2020-09-15 15:20:00,13.1645,13.17,13.16,13.165,28638.0
2020-09-15 15:19:00,13.18,13.19,13.16,13.1682,90945.0
2020-09-15 15:18:00,13.18,13.18,13.17,13.1749,30015.0
2020-09-15 15:17:00,13.1665,13.18,13.16,13.1718,83233.0
2020-09-15 15:16:00,13.18,13.19,13.16,13.1601,63794.0
2020-09-15 15:15:00,13.176,13.1984,13.175,13.185,63041.0
2020-09-15 15:14:00,13.1882,13.19,13.17,13.1799,54380.0
2020-09-15 15:13:00,13.185,13.2,13.18,13.185,106472.0
2020-09-15 15:12:00,13.1779,13.19,13.17,13.1801,91679.0
2020-09-15 15:11:00,13.17,13.18,13.16,13.175,94334.0
2020-09-15 15:10:00,13.16,13.17,13.16,13.17,64159.0
2020-09-15 15:09:00,13.18,13.1848,13.16,13.165,142071.0
2020-09-15 15:08:00,13.19,13.1933,13.18,13.18,42292.0
2020-09-15 15:07:00,13.2101,13.2121,13.17,13.1982,320095.0
2020-09-15 15:06:00,13.2129,13.217,13.21,13.21,20521.0
2020-09-15 15:05:00,13.225,13.225,13.21,13.2179,31862.0
2020-09-15 15:04:00,13.22,13.23,13.22,13.225,26062.0
2020-09-15 15:03:00,13.215,13.235,13.21,13.22,118054.0
2020-09-15 15:02:00,13.225,13.225,13.21,13.215,55817.0
2020-09-15 15:01:00,13.22,13.2264,13.22,13.22,12959.0
2020-09-15 15:00:00,13.2202,13.23,13.22,13.225,65553.0
2020-09-15 14:59:00,13.2201,13.235,13.22,13.225,37978.0
2020-09-15 14:58:00,13.23,13.235,13.2219,13.2298,38945.0
2020-09-15 14:57:00,13.23,13.2371,13.22,13.235,89089.0
2020-09-15 14:56:00,13.225,13.235,13.22,13.2338,48349.0
2020-09-15 14:55:00,13.24,13.24,13.23,13.23,29158.0
2020-09-15 14:54:00,13.235,13.24,13.225,13.2332,31816.0
2020-09-15 14:53:00,13.22,13.24,13.22,13.24,46754.0
2020-09-15 14:52:00,13.225,13.23,13.22,13.2218,23915.0
2020-09-15 14:51:00,13.23,13.235,13.22,13.225,38401.0
2020-09-15 14:50:00,13.24,13.24,13.23,13.24,13060.0
2020-09-15 14:49:00,13.2418,13.245,13.23,13.24,19814.0
2020-09-15 14:48:00,13.25,13.25,13.24,13.24,22919.0
2020-09-15 14:47:00,13.25,13.26,13.2419,13.25,56603.0
2020-09-15 14:46:00,13.2438,13.25,13.24,13.25,17565.0
2020-09-15 14:45:00,13.257,13.2576,13.23,13.245,122533.0
2020-09-15 14:44:00,13.26,13.26,13.25,13.255,16268.0
2020-09-15 14:43:00,13.25,13.2587,13.25,13.255,23835.0
2020-09-15 14:42:00,13.25,13.26,13.25,13.25,24395.0
2020-09-15 14:41:00,13.26,13.26,13.25,13.255,12700.0
2020-09-15 14:40:00,13.25,13.26,13.25,13.2573,25090.0
2020-09-15 14:39:00,13.24,13.26,13.24,13.26,88046.0
2020-09-15 14:38:00,13.245,13.25,13.24,13.24,37738.0
2020-09-15 14:37:00,13.2461,13.25,13.235,13.25,57319.0
2020-09-15 14:36:00,13.225,13.25,13.2201,13.245,71496.0
2020-09-15 14:35:00,13.2142,13.23,13.21,13.2201,44153.0
2020-09-15 14:34:00,13.225,13.225,13.2,13.2131,226276.0
